sense,sentence,centroid_cs
prove.v.02,"There is a marked tendency for religions , once firmly established , to resist change , not only in their own doctrines and policies and practices , but also in secular affairs having religious relevance .",0.6957429928145161
prove.v.02,"Obviously , a satisfactory answer to the third question is imperative , if the argument is to get under way at all , for if there is any possibility of doubt whether the patient 's tactual sensitivity had been impaired by the occipital lesion , any findings whatsoever in regard to the first question become completely ambiguous and fail altogether , of course , as evidence to establish the desired conclusion .",0.8166867191573606
prove.v.02,"Because of the size of the areas it covers , the pasted paper establishes undepicted flatness bodily , as more than an indication or sign .",0.7383066920646763
prove.v.02,"He could no longer build anything , whether a private residence in his Pennsylvania county or a church in Brazil , without it being obvious that he had done it , and while here and there he was taken to task for again developing the same airy technique , they were such fanciful and sometimes even playful buildings that the public felt assured by its sense of recognition after a time , a quality of authentic uniqueness about them , which , once established by an artist as his private vision , is no longer disputable as to its other values .",0.8120542845192865
prove.v.02,"Shout at Eichmann though he might , the Prosecutor could not establish that the defendant was falsifying the way he felt about Jews or that what he did feel fell into the generally recognized category of anti-Semitism .",0.7537509341372693
prove.v.02,"A century of exploration had established that a great land mass , North and South America , lay between Europe and the Indies .",0.7843800641247477
prove.v.02,"The merits of the Salk anti polio vaccine were not established on the forensic platform or in newspaper editorials , but in the laboratory and by tests in the field on thousands of children .",0.8565060271460465
prove.v.02,The Commission may in its discretion enter an award with respect to one or more items deemed to have been clearly established in an individual claim while deferring consideration and action on other items of the same claim .,0.751208369651996
prove.v.02,"By 1965 , several or all of these systems will have been fully tested and their reliability established .",0.8007684737762583
prove.v.02,"This approach requires that : ( 1 ) each text word be separated into smaller elements to establish a correspondence between the occurrence and dictionary entries , and ( 2 ) the information retrieved from several entries in the dictionary be synthesized into a description of the particular word .",0.8083958284849235
prove.v.02,"From the outset of his first term , he established himself as one of the guiding spirits of the House of Delegates .",0.7408439576800393
prove.v.02,"The joint investigations of linguistics and psychiatry have established , in point of fact , that no matter what the subject of conversation is or what words are involved , it is impossible for people to talk at all without telling over and over again what sort of people they are and how they relate to the rest of the world .",0.8378213851006884
prove.v.02,"In a general way , psychiatrists were able to establish on a wide basis what many of them had always felt - that the most telling cues in psychotherapy are acoustic , that such things as stress and nagging are transmitted by sound alone and not necessarily by words .",0.8591907846942108
prove.v.02,Extensive observations by physicians during vaginal examinations have established the fact that a single finger inserted along the anterior wall ( the top line of the vagina as the woman lies on her back ) may cause a great deal of distress in a virgin .,0.8366498517209355
prove.v.02,He remarked : `` It has been clearly established that in a number of instances the message did not come from a spirit but was received telepathically by the medium from the sitter '' .,0.8480526600354894
prove.v.02,Whether a concept analogous to the principle of internal responsibility operates in a nation 's external relations is less obvious and more difficult to establish .,0.7901913599261592
prove.v.02,"It may establish the relation of the figure of the dancer to light and color , in which case changes in the light or color will set off a kaleidescope of visual designs .",0.8310393811319106
prove.v.02,"It is interesting that a 1 : 1 correspondence can be established between the lines of two such pencils , so that in a sense a unique image can actually be assigned to each tangent .",0.8081854290797541
establish.v.01,"It would authorize the Texas Education Agency to establish county-wide day schools for the deaf in counties of 300000 or more population , require deaf children between 6 and 13 years of age to attend the day schools , permitting older ones to attend the residential Texas School for the Deaf here .",0.8393781000114244
establish.v.01,"Many such loans have been made to establish small concerns or to aid in their growth , thereby contributing substantially to community development programs .",0.7810344886770234
establish.v.01,The Banks for Cooperatives were established to provide a permanent source of credit on a sound basis for farmers ' cooperatives .,0.7811297015828471
establish.v.01,He took advantage of the antagonism between aggressive assertiveness and anxiety and found a relatively rapid disappearance of anxiety when the former attitude was established .,0.7343503166149998
establish.v.01,But these countries have made big strides toward developing the necessary human and social overhead capital ; they have established reasonably stable and effective governmental institutions at national and local levels ; and they have begun to develop a capacity to deal realistically and simultaneously with all the major sectors of their economies .,0.8516584492957984
establish.v.01,"Since the complicated process of establishing new communes and reviewing the rudimentary plan left by the French did not even begin until the fall of 1957 , this goal appears somewhat ambitious .",0.826901023687827
establish.v.01,"They were increasingly looked upon as a means of establishing the new rural communes as the focus of a new , constructive national effort .",0.8615167951003044
establish.v.01,"After more years of concentrated effort , Roy and his brother Max finally established a thriving family business at the old stand .",0.7557590518573277
establish.v.01,"Is it not ironical that Roger Williams 's state , Rhode Island , should have been the very last of the forty-eight to establish a state university ?",0.7978858393192401
establish.v.01,"One is that they were established , or gained eminence , under pressure provided by these same immigrants , from whom the old families wished to segregate their children .",0.787586258355727
establish.v.01,We would establish no censorship .,0.8268589798067244
establish.v.01,"It was established in a couple of buildings in the shopping district , with only a few professors , but all eminent men , and a few hundred eager students housed in nearby dwellings .",0.7295152354955651
establish.v.01,"establish and operate necessary facilities and test sites at which to carry on the continuous research , testing , development , and programming necessary to effectuate the purposes of this Act ;",0.7059476232309337
establish.v.01,"Two data centers have been established for the collection , indexing , critical evaluation , and dissemination of bibliographies and critical values in the fields of transition probabilities and collision cross sections .",0.7849067177425813
establish.v.01,"Although the Taylor Scale was designed as a group testing device , in this study it was individually administered by psychologically trained workers who established rapport and assisted the children in reading the items .",0.7384747080145024
establish.v.01,"State governments have been taking the lead in establishing area vocational schools , but their focus is still on area job opportunities .",0.824238369891333
establish.v.01,"In an important assertion of national leadership in this field , he has issued an executive order establishing the President 's committee on Juvenile Delinquency and Crime , to be supported and assisted by a Citizens Advisory Council of recognized authorities on juvenile problems .",0.7665627594603797
establish.v.01,"Under his supervision , the state fire-fighting agency developed such techniques as plowing of fire lines and established a fleet of tractor plows and tractor units for fire fighting .",0.8490983875492434
establish.v.01,"`` We [ the Chicago Association of Commerce and Industry ] expect to establish closer relations with nations and their cultural activities , and it will be easy as a member of the fair staff to bring in acts '' , explains Mrs. Geraghty .",0.813034069782483
establish.v.01,For the convenience of guests bundle centers have been established throughout the city and suburbs where the donations may be deposited between now and the date of the big event .,0.7809195764047002
establish.v.01,"The Georgia Constitution gives the Legislature the power to exempt colleges from property taxation if , among other criteria , `` all endowments to institutions established for white people shall be limited to white people , and all endowments to institutions established for colored people shall be limited to colored people '' .",0.6726476108611671
establish.v.01,"The Georgia Constitution gives the Legislature the power to exempt colleges from property taxation if , among other criteria , `` all endowments to institutions established for white people shall be limited to white people , and all endowments to institutions established for colored people shall be limited to colored people '' .",0.6726476108611671
establish.v.01,"Maestro 's biggest stock in trade is his personality , and ability to establish a warm rapport with his audience .",0.7718412133129183
establish.v.01,"Had it not been for such private enterprise , diocesan authorities might of course have been goaded into establishing institutions subsidized by diocesan funds and parish collections and staffed by religious as paid employees .",0.8640677293989929
establish.v.01,Then a full-time planning office will be established in Rome to work with a five-member Georgia Tech research staff for development of an area planning and industrial development program .,0.7866800877260461
establish.v.01,I commend Senator Hart for his brave fight to establish a national park in the dunes area .,0.8275184649224322
establish.v.01,"Race-drivers , on the other hand , are quite often killed on the circuit , and since it was obviously Mr. Remarque 's intention to establish automobile racing as life in microcosm , one might reasonably have expected him to demonstrate precise knowledge not only of techniques but of mores and attitudes .",0.7903995987257616
establish.v.01,"Such a leader must strengthen NATO politically , and establish that true unity about which it has always talked .",0.7949541999064306
establish.v.01,"The statement also points to a classic paradox : The more men turn toward God , who is not only in himself the paradigm of all unity but also the only ground on which human unity can ultimately be established , the more men splinter into groups and set themselves apart from one another .",0.7740620901733496
establish.v.01,"Recognizing that the Rule of Law is `` a dynamic concept which should be employed not only to safeguard the civil and political rights of the individual in a free society '' , the Congress asserted that it also included the responsibility `` to establish social , economic , educational and cultural conditions under which his legitimate aspirations and dignity may be realized '' .",0.8384570833971619
establish.v.01,"The musician employing the serial technique of composition establishes a mathematical system of rotations that , once set in motion , determines the sequence of pitches and even of rhythms and intensities .",0.6880005172489789
establish.v.01,"This includes assistance in - assembling the basic economic , financial , technological , and educational information on which programing depends ; surveying the needs and requirements over time of broad sectors of the economy , such as transport , agriculture , communication , industry , and power ; designing the financial mechanisms of the economy in ways that will promote growth without inflation ; and administrative practices which will make possible the more effective review and implementation of programs once established .",0.7300169137542619
establish.v.01,"This includes not only development programing , but also establishing tax policies designed to raise equitably resources for investment ; fiscal and monetary policies designed to prevent serious inflation ; and regulatory policies aimed to attract the financial and managerial resources of foreign investment and to prevent excessive luxury consumption by a few .",0.7632187570667192
establish.v.01,"They must be induced to establish the necessary tax , fiscal , monetary , and regulatory policies .",0.8381911141847807
establish.v.01,"The extent to which we can persuade the less developed countries to appraise their own resources , to set targets toward which they should be working , to establish in the light of this forward perspective the most urgent priorities for their immediate attention , and to do the other things which they must do to help themselves , all on a realistic long-term basis , will depend importantly on the incentives we place before them .",0.8114534474278577
establish.v.01,"In 1951 the pool 's operation was transferred to the newly-created Department of Administration , an agency established as the central staff and auxiliary department of the state government .",0.7509894192985302
establish.v.01,"This condition will undoubtedly continue until such time as a state uniform system of evaluation is established , or through mutual agreement of the local assessing officials for a method of standard assessment practice to be adopted .",0.7782255138522108
establish.v.01,"This office cooperates with the U. S. Department of Commerce in giving statewide coverage to services which include : statistics on markets abroad ; locating foreign agents , buyers , distributors , etc. ; information on foreign and domestic import duties and regulations , licensing , investments , and establishing of branch representatives or plants abroad , and documentary requirements concerning export shipments and arrangements for payment .",0.7310759478220228
establish.v.01,We also continued to run a series of ads featuring endorsement of Rhode Island by industrialists who had recently established new plants here .,0.7950481075718238
establish.v.01,It should be noted that there are other and equally important reasons for establishing meaningful intergovernmental reporting bases on a uniform fiscal year .,0.8171777613136016
establish.v.01,Twelve cities and towns in Rhode Island presently indicate some plans to establish a uniform and / or coordinated fiscal-tax year calendar .,0.8450524617225792
establish.v.01,Plans vary from the `` talking stage '' to establishing special committees to accomplish this end .,0.8039667556399801
establish.v.01,"The adjustments needed to establish a uniform and coordinated fiscal-tax collection year calendar throughout Rhode Island , based on a July 1 - June 30 year , are shown below .",0.8105124404630428
establish.v.01,Six cities and towns are now on a July 1 - June 30 fiscal year and will need only to adjust their tax collection year calendar to establish uniformity .,0.7645349897190274
establish.v.01,"It commemorates the 185 th anniversary of Rhode Island 's Independence when , upon May 4 , 1776 , the General Assembly , by its action , established the first free republic in the New World .",0.7564317020731365
establish.v.01,"The Armed Forces Medical Publication Agency , established in 1949 , has published , since January 1950 , the United States Armed Forces Medical Journal as a triservice publication to furnish material of professional interest to Medical Department officers of the three military services .",0.6374595779931209
establish.v.01,"To establish an emotionally meaningful relationship the worker must demonstrate actual or potential helpfulness immediately , preferably within the first interview , by meeting the client 's specific needs .",0.7635148483532441
establish.v.01,"A number of strong independent agencies , established in some cases with governmental or royal support , have conducted large medical , social , educational and research operations in particular parts of the Congo and Ruanda-Urundi .",0.7906829462284625
establish.v.01,"I thought , and wondered what kind of homesteads such odd pioneers would establish in this suburban frontier ; pioneers who looked like off-duty gardeners even at parent-teacher conferences and who never called the school principal `` Mister '' .",0.8248554858144566
establish.v.02,Purpose of this inventory is to include all eligible productive facilities in SBA 's facilities register so that the small business concerns may have an opportunity to avail themselves of the services authorized by the Congress in establishing the Small Business Administration .,0.7200063890400704
establish.v.02,It was shown that by proper anode design the net energy loss of the arc to the anode could be reduced to approximately 15 % of the total arc energy A detailed energy balance of the anode was established .,0.7499457634899533
establish.v.02,This tube could be adjusted in its axial direction by an electric drive to establish the required electrode spacing .,0.7858515028620459
establish.v.02,"In the fall of 1878 , the `` Popular Telegraph Line '' was established between Manchester and Factory Point by the owners , Paul W. Orvis , Henry Gray , J. N. Hard , and Clark J. Wait .",0.7955143215794622
establish.v.02,The first known telephone line in Manchester was established in July 1883 between Burr and Manley 's store at Manchester Depot and the Kent and Root Marble Company in South Dorset .,0.7248791162445994
establish.v.02,"Early in 1939 , Odilo Globocnik , the Gauleiter of Vienna , established SS headquarters for all of Poland .",0.7941002037080948
establish.v.02,So the pattern was established .,0.7476148609129459
establish.v.02,It was a quarter of seven when the crowd washed me up among the other gallants who had established the Astor steps as the beach-head from which to launch their night of merrymaking .,0.7415967786846499
establish.v.02,"Moreover , man may not supplant or frustrate the physical arrangements established by God , who through the law of rhythm has provided a natural method for the control of conception .",0.7583158749279976
establish.v.02,The ultimate objective of American policy is to help establish a world in which there is the largest possible measure of freedom and justice and peace and material prosperity ; and in particular - since this is our special responsibility - that these conditions be enjoyed by the people of the United States .,0.83743396702589
establish.v.02,"His purpose , however , was not to establish an empire , but to assert the principle of divine justice .",0.8145184406974115
establish.v.02,"At first glance this appears strange : of all people , was not America founded by rugged individualists who established a new way of life still inspiring `` undeveloped '' societies abroad ?",0.7883179997527756
establish.v.02,"Proprietorships can establish a meaningful identity , representing a human personality , and thus establish sincere relationships with customers and community .",0.8246662310353653
establish.v.02,"Proprietorships can establish a meaningful identity , representing a human personality , and thus establish sincere relationships with customers and community .",0.8246662310353653
establish.v.02,"Be it enacted by the Senate and House of Representatives of the United States of America in Congress assembled , That the Secretary of the Interior is hereby authorized and directed to establish and maintain a program of stabilization payments to small domestic producers of lead and zinc ores and concentrates in order to stabilize the mining of lead and zinc by small domestic producers on public , Indian , and other lands as provided in this Act .",0.7302287128013721
establish.v.02,One of the first moves made after a cabinet decision was to request the United States to establish a full-fledged military assistance group instead of the current civilian body .,0.7784353201174314
establish.v.02,"It was a step in the right direction , but it took an additional act passed in 1958 to establish fully the thriving systems of today .",0.8293857394153934
establish.v.02,"`` We have now a national character to establish '' , Washington wrote in 1783 .",0.8251472405796982
establish.v.02,"The `` approximate '' is important , because even after the order of the work has been established by the chance method , the result is not inviolable .",0.7740716681055452
establish.v.02,"`` we the People of the United States , in order to form a more perfect Union , establish Justice , insure domestic Tranquility , provide for the common Defence , promote the general Welfare , and secure the Blessings of Liberty to ourselves and our Posterity , do ordain and establish this Constitution for the United States of America '' .",0.8514763263014229
establish.v.02,"`` we the People of the United States , in order to form a more perfect Union , establish Justice , insure domestic Tranquility , provide for the common Defence , promote the general Welfare , and secure the Blessings of Liberty to ourselves and our Posterity , do ordain and establish this Constitution for the United States of America '' .",0.8514763263014229
establish.v.02,"`` We the people of the Confederate States , each state acting in its sovereign and independent character , in order to form a permanent federal government , establish justice , insure domestic tranquility , and secure the blessings of liberty to ourselves and our posterity - invoking the favor and the guidance of Almighty God - do ordain and establish this Constitution for the Confederate States of America '' .",0.8472476879907759
establish.v.02,"`` We the people of the Confederate States , each state acting in its sovereign and independent character , in order to form a permanent federal government , establish justice , insure domestic tranquility , and secure the blessings of liberty to ourselves and our posterity - invoking the favor and the guidance of Almighty God - do ordain and establish this Constitution for the Confederate States of America '' .",0.8472476879907759
establish.v.02,"Once the principle was established , the increase in state-owned vehicles came rapidly .",0.7652471522529507
establish.v.02,"Out of a total of 603 calls , 452 contacts were established with top executive personnel .",0.739240821057143
establish.v.02,"United Nations Day is the birthday of the United Nations , mankind 's noblest attempt to establish lasting peace with justice ; And now , therefore , do I , John A. Notte , Jr. , Governor of the State of Rhode Island and Providence Plantations , proclaim Tuesday , October 24 th , 1961 , as United Nations Day , calling upon all our citizens to engage in appropriate observances , demonstrating faith in the United Nations and thereby contributing to a better understanding of the aims of the United Nations throughout the land .",0.8333335656395552
establish.v.02,"In some programs , treatment is concentrated over a short period of time , while in others , after the initial contact is established , flexible spacing of interviews has been experimentally used with apparent success .",0.7412886842509252
