sense,sentence,centroid_cs
shape.v.03,"As is well known , detergent actives belong to the chemical class consisting of moderately high molecular weight and highly polar molecules which exhibit the property of forming micelles in solution .",0.7691193160867184
shape.v.03,New galaxies are forever being formed to fill in the gaps left by the receding galaxies .,0.6951556061168034
shape.v.03,Knead on lightly floured board and roll out to form a * * f-inch rectangle .,0.8513308881601811
shape.v.03,1 pound ground beef 2 teaspoons grated onion Dash of pepper 1 2 teaspoon salt 1 2 cup chopped walnuts 1 4 cup ice cold bourbon Combine ingredients ; form into patties and barbecue 5 minutes on each side .,0.801797395427108
shape.v.03,"Mold was used as pattern and clay cut by holding knife at about 45 ` angle , to form an undercut , making base smaller than the pattern top .",0.89619853807244
shape.v.03,"Add holes in top , forming `` S '' for salt and `` P '' for pepper .",0.8043825581347765
shape.v.03,Form clay strip into a cylinder ; use slip to join scored ends .,0.8337182612525552
shape.v.03,This will form the sugar bowl .,0.8457162740143893
shape.v.03,"To form spout , between two designs , dampen area slightly and gently push clay outward .",0.8629064474204072
shape.v.03,"Mike seized a blanket from a pallet in a corner , spread it on the floor and used it to form a bag in which he placed his booty .",0.8029302818264517
shape.v.03,"The bullet had torn through the flesh just above the knee , inflicting an ugly gash that was forming a pool of blood on the floor .",0.728485894214335
form.v.01,When these groups were first formed many prominent and accomplished decorators could not have had the advantage of school training since interior design courses were rare and undeveloped during their youth .,0.8008282490332299
form.v.01,"A posse is formed and pursues the robbers , who , having made their escape , are whooping it up with some wild , wild women in a honky-tonk hide-out .",0.7437336925716022
form.v.01,They were stressed in the speeches of Si Mubarak Bekkai when the first Council of Ministers was formed and again when the Istiqlal took a leading role in the second Council .,0.8347951964961975
form.v.01,In late 1957 the M.P. ( Mouvement Populaire ) appeared and in the spring of 1958 the internal strains of the Istiqlal was revealed when the third Council of Government under Balafrej was formed without support from progressive elements in the party .,0.7959902289860081
form.v.01,To minimize the chances of repeating the Balafrej debacle the Ibrahim government was formed a titre personnel and a special office was created in the Ministry of the Interior to plan and to conduct the elections .,0.8206568632919574
form.v.01,"The peddler came bawling his wares and told them of the convention in Wheeling , Which had formed a new state government by declaring the government at Richmond in the east illegal because they were traitors .",0.8027273354964782
form.v.01,He had formed his own task force of three stragglers and led them up the hill in a Fighting Seventh charge .,0.7559187698027713
form.v.01,"Liberals and conservatives in both parties - Democratic and Republican - should divorce themselves and form two independent parties , George H. Reama , nationally known labor-management expert , said here yesterday .",0.7592752637574728
form.v.01,The three leaders of Laos agreed today to begin negotiations tomorrow on forming a coalition government that would unite the war-ridden kingdom .,0.7910250643217506
form.v.01,"The corporation was formed by the Reynolds Metal Co. and the Samuel A. and Henry A. Berger firm , a Philadelphia builder , for work in the project .",0.8072677313794613
form.v.01,Turkish political leaders bowed today to military pressure and agreed to form an emergency national front government with Gen. Cemal Gursel as president .,0.8576729912510226
form.v.01,The army leaders threatened to form a new military government if the parties failed to sign an eight point protocol agreeing on Gen. Gursel as president .,0.8278231371587309
form.v.01,Party leaders came out of the final meeting apparently satisfied and stated that complete agreement had been reached on a solution to the crisis created by the elections which left no party with enough strength to form a government on its own .,0.7832263196827156
form.v.01,"When this and other units combined to form the present group , it was taken on as a continuing fund-raiser .",0.7147890260198927
form.v.01,"The Junior Achievement program is designed to give teenagers practical experience in business by allowing them actually to form small companies , under the guidance and sponsorship of business firms .",0.7236995899980903
form.v.01,"A crack corps of 50 pilots was formed from the ranks of volunteers , but the project was halted before the end of the war , and the missiles later fell into Allied hands .",0.8260548033997875
form.v.01,That is why the United Nations was formed so that intelligent men with good intentions from all countries could meet and solve problems without resorting to war .,0.8310839701212208
form.v.01,A year ago the Negro Radio Association was formed to spur research which the 30 - odd member stations are sure will bring in more business .,0.8465687303135729
form.v.01,"With U. S. Coast Guard cooperation , the American Boat and Yacht Council was formed to develop recommended practices and standards for boats and their equipment with reference to safety .",0.8512361196738988
form.v.01,"Anticipating delivery of medicines and yeast by plane , Granite City citizens formed an airfield committee and with the aid of quarrymen and the 172 nd Infantry , Vermont National Guard , laid out runways on Wilson flat , high on Millstone Hill .",0.8188686576157773
form.v.01,"When the Southern States exercised their `` right to secede '' , they formed what they officially styled `` The Confederate States of America '' .",0.8156254156899372
form.v.01,"`` we the People of the United States , in order to form a more perfect Union , establish Justice , insure domestic Tranquility , provide for the common Defence , promote the general Welfare , and secure the Blessings of Liberty to ourselves and our Posterity , do ordain and establish this Constitution for the United States of America '' .",0.7212645624863817
form.v.01,"`` We the people of the Confederate States , each state acting in its sovereign and independent character , in order to form a permanent federal government , establish justice , insure domestic tranquility , and secure the blessings of liberty to ourselves and our posterity - invoking the favor and the guidance of Almighty God - do ordain and establish this Constitution for the Confederate States of America '' .",0.7957266921106975
form.v.01,"The State Ballet of Rhode Island , the first incorporated group , was formed for the purpose of extending knowledge of the art of ballet in the Community , to promote interest in ballet performances , to contribute to the cultural life of the State , and to provide opportunity for gifted dance students who , for one reason or another , are unable to pursue a career and to develop others for the professional state ; And now , therefore , do I , John A. Notte , Jr. , Governor of the State of Rhode Island and Providence Plantations , proclaim the week of Monday , November 13 , 1961 , as the State Ballet of Rhode Island Week , requesting all Rhode Islanders to give special attention to this unusual event which should contribute to the cultural life of the State .",0.7442507196784347
form.v.01,"A Bureau de la Demographie ( A. Romaniuk , Director ) was formed under AIMO in the Congo , to work in close rapport with the Section Statistique of the Secretariat General .",0.8239987409347017
form.v.02,"At the same time the multiple transvestitism involved - the fat man as girl and as baby , as coquette pretending to be a baby - touches for a moment horrifyingly upon the secret sources of a life like Jacoby 's , upon the sinister dreams which form the sources of any human life .",0.7390059071037981
form.v.02,"Quite often , honeybees form a majority on the willow catkins .",0.7558139907094554
form.v.02,"Since * * f are linearly independent functions and the exponential function has no zeros , these r functions * * f , form a basis for the space of solutions .",0.7528518561915579
form.v.02,"Or , what amounts to the same thing , if one die is tossed three times , each toss is a trial , and the three tosses form the experiment .",0.8111419980751768
form.v.02,"The beliefs of a religion also reflecting the values are expressed in creeds , dogmas , and doctrines , and form what Durkheim calls a credo .",0.8455952132363238
form.v.02,"When the smaller facet-planes of Analytical Cubism were placed upon or juxtaposed with the large , dense shapes formed by the affixed materials of the collage , they had to coalesce - become `` synthesized '' - into larger planar shapes themselves simply in order to maintain the integrity of the picture plane .",0.7538756084594086
form.v.02,"The affixed elements of collage were extruded , as it were , and cut off from the literal pictorial surface to form a bas-relief .",0.7769034939372758
form.v.02,"Though , taken individually , the big rooms were , or seemed to be , square , the apartment as a whole formed a triangle .",0.7562417411876519
form.v.02,"His files , desk , drafting board and a high stool formed the only clean island in the chaos .",0.7346398382414334
form.v.02,Her eyebrows were definite and heavy and formed two lines moving upward toward a high forehead and a great head of brown hair that fell to her shoulders .,0.7116016112177735
form.v.02,In this novel arrangement the `` pill '' is much smaller and contains only a resonant circuit in which the capacitor is formed by a pressure sensing transducer .,0.7295157796141473
form.v.02,"The general Protestant conviction is that motives , rather than methods , form the primary moral issue , provided the methods are limited to the prevention of conception '' .",0.7391197948151009
form.v.02,`` Fellowship by likeness '' and `` mission by friendly contact '' form the iron cage of denominational religion .,0.7559075701085722
form.v.02,"They never troubled themselves about us while we were playing , because the fence formed such a definite boundary and `` Do n't go outside the gate '' was a command so impossible of misinterpretation .",0.7677846315158237
form.v.02,"It forms the core of many , perhaps most , problems of psychotherapy .",0.6900659584843278
form.v.02,"They form effective fallout shelters when mounded over with earth , as shown in figure 10 .",0.7540440097043246
form.v.02,"The first eight of these eighteen statements , which received at least one-half of the votes , were duplicated to form an analysis checklist for the particular manager , and when this particular manager roleplayed in other situations , the members checked any items that appeared .",0.7707601337440324
form.v.02,"The valley lay clear , and open to the eye , right up to the sharp limbed line of gaunt , scoured hills that formed the horizon twenty miles ahead .",0.7573170826736972
form.v.02,"As he left the bandstand to return to his office , the slender , sun-tanned Chief Executive paused along the way to shake hands with the members of the audience in wheel chairs forming the first row under the field tent set up for the guests .",0.7506509408451306
form.v.02,In order to form a new government it must deal with one of the two rival parties which gained strength .,0.6016644123749719
form.v.02,The farmlands forming the heart of America stretch out across the Midwest from Chicago .,0.7122638739372957
form.v.02,"The sides of the motor well run from the bottom battens to the top and from frame six to the transom , forming a real strong transom brace .",0.803352424455674
form.v.02,"These are traversed by another line of vaults , and thus rooms , arched on all four sides , are formed .",0.7283875534975051
form.v.02,"Then in 2 we show that any line involution with the properties that ( a ) It has no complex of invariant lines , and ( b ) Its singular lines form a complex consisting exclusively of the lines which meet a twisted curve , is necessarily of the type discussed in 1 .",0.7955600549845337
form.v.03,"`` As soon as it started to form , Gannon spotted it '' , Meek said .",0.7611173971711029
form.v.03,"A very fine , gray solid ( about 15 g ) is formed , water-washed by centrifugation , and dried at 110 ` C .",0.7155061095808939
form.v.03,"The nuclei of these fibers , as is shown in Figures 3 and 4 , showed remarkable proliferation and were closely approximated , forming a chain like structure at either the center or the periphery of the fiber .",0.7860185529543854
form.v.03,"In 1879 the same Clark Wait , with H. H. Holley of South Dorset , formed the `` American Telegraph Line '' , extending from Manchester Depot via Factory Point and South Dorset to Dorset .",0.6833976020189946
form.v.03,It is merely the latest example of the leapfrog growth which formed the pattern of virtually all American cities .,0.6873637693849491
form.v.03,The bacteria formed typical activated sludge floc .,0.7994959119788965
form.v.03,But the words were forming .,0.7005919130875051
form.v.03,"Inside , as soon as Mr. Skopas had disclosed - in a hoarse whisper - the detective 's errand , his family gathered in a huddle , forming a mass of dark flesh on and around a brocaded sofa which stood at one side of a baroque fireplace .",0.7086732284199034
form.v.03,"Only paved alleyways tunneled through the walls of those fortresses into the mysterious core of intimacy behind the houses where backyards owned no fences , where one man 's property blended with the next to form courtyards in which no one knew privacy .",0.7431857597365744
form.v.03,"Then he noticed the clouds racing upon them - heavy , ominous , leaden clouds that formed even as they sliced over the crests of the surrounding hills .",0.7631126569470091
form.v.03,These microfossils indicate the swamp was `` formed during the Lower Cretaceous period when dinosaurs were at their heyday and when the first flowering plants were just appearing .,0.7560628181556078
form.v.03,"The 15 th Street deposit is not to be confused with the nearby famous Mayflower Hotel cypress swamp on 17 th Street reported in The Washington Post , August 2 , 1955 , which was probably formed during the second interglacial period and is therefore much younger .",0.7307649665418277
form.v.03,"A clot forms at the site , seals off the flow of blood to the heart and provokes a heart attack .",0.6767855355390715
form.v.03,"As the tooth moves , bone cells on the pressure side of it will dissolve , and new ones will form on the side from which the tooth has moved .",0.8164253777311158
form.v.03,"In discussing the process of communication , Loomis defines it as `` the process by which information , decisions , and directives are transmitted among actors and the ways in which knowledge , opinions , and attitudes are formed , or modified by interaction '' .",0.7521293363462148
form.v.03,"A line of worry formed , a twitch pulled his mouth over to one side .",0.7059560301718797
form.v.03,"Bushes and vines abetted the rocks in forming thorny detours for the struggling stranger , and without the direct light of the sun to act as compass , Pamela could no longer be positive of her direction .",0.744507934192772
